,Player,Team,Age,Games Played,Games Started,QB-Record,QB Wins Percentage,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Touchdowns,Touchdown Percentage,Interceptions,Interceptions Percentage,First Downs,Longest Pass,Yards Per Attempt,Adjusted Yards Per Attempt,Yards per Completion,Yards Per Game,Passer Rating,QBR,Times Sacked,Sacked Percentage,Yards Loss (Sack)
0,Deshaun Watson,Houston Texans,25,16,16,4-12-0,0.25000,382,544,70.2,4823,33,6.1,7,1.3,221,77,8.9,9.5,12.6,301.4,112.4,70.5,49,8.3,293
1,Patrick Mahomes,Kansas City Chiefs,25,15,15,14-1-0,0.93333,390,588,66.3,4740,38,6.5,6,1.0,238,75,8.1,8.9,12.2,316.0,108.2,82.9,22,3.6,147
2,Tom Brady,Tampa Bay Buccaneers,43,16,16,11-5-0,0.68750,401,610,65.7,4633,40,6.6,12,2.0,233,50,7.6,8.0,11.6,289.6,102.2,72.5,21,3.3,143
3,Matt Ryan,Atlanta Falcons,35,16,16,4-12-0,0.25000,407,626,65.0,4581,26,4.2,11,1.8,242,63,7.3,7.4,11.3,286.3,93.3,67.0,41,6.1,257
4,Josh Allen,Buffalo Bills,24,16,16,13-3-0,0.81250,396,572,69.2,4544,37,6.5,10,1.7,228,55,7.9,8.5,11.5,284.0,107.2,81.7,26,4.3,159
5,Justin Herbert,Los Angeles Chargers,22,15,15,6-9-0,0.40000,396,595,66.6,4336,31,5.2,10,1.7,216,72,7.3,7.6,10.9,289.1,98.3,69.5,32,5.1,218
6,Aaron Rodgers,Green Bay Packers,37,16,16,13-3-0,0.81250,372,526,70.7,4299,48,9.1,5,1.0,216,78,8.2,9.6,11.6,268.7,121.5,84.4,20,3.7,182
7,Kirk Cousins,Minnesota Vikings,32,16,16,7-9-0,0.43750,349,516,67.6,4265,35,6.8,13,2.5,212,71,8.3,8.5,12.2,266.6,105.0,63.2,39,7.0,256
8,Russell Wilson,Seattle Seahawks,32,16,16,12-4-0,0.75000,384,558,68.8,4212,40,7.2,13,2.3,213,62,7.5,7.9,11.0,263.3,105.1,73.5,47,7.8,301
9,Philip Rivers,Indianapolis Colts,39,16,16,11-5-0,0.68750,369,543,68.0,4169,24,4.4,11,2.0,200,55,7.7,7.7,11.3,260.6,97.0,62.5,19,3.4,118
10,Derek Carr,Las Vegas Raiders,29,16,16,8-8-0,0.50000,348,517,67.3,4103,27,5.2,9,1.7,193,85,7.9,8.2,11.8,256.4,101.4,71.0,26,4.8,150
11,Matthew Stafford,Detroit Lions,32,16,16,5-11-0,0.31250,339,528,64.2,4084,26,4.9,10,1.9,205,73,7.7,7.9,12.0,255.3,96.3,68.4,38,6.7,254
12,Kyler Murray,Arizona Cardinals,23,16,16,8-8-0,0.50000,375,558,67.2,3971,26,4.7,12,2.2,205,80,7.1,7.1,10.6,248.2,94.3,68.9,27,4.6,176
