,Player,Team,Age,Games Played,Games Started,QB-Record,QB Wins Percentage,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Touchdowns,Touchdown Percentage,Interceptions,Interceptions Percentage,First Downs,Longest Pass,Yards Per Attempt,Adjusted Yards Per Attempt,Yards per Completion,Yards Per Game,Passer Rating,QBR,Times Sacked,Sacked Percentage,Yards Loss (Sack)
0,Tom Brady,Tampa Bay Buccaneers,44,17,17,13-4-0,0.76470588235,485,719,67.5,5316,43,6,12,1.7,269,62,7.4,7.8,11.0,312.7,102.1,68.1,22,3,144
1,Justin Herbert,Los Angeles Chargers,23,17,17,9-8-0,0.52941176471,443,672,65.9,5014,38,5.7,15,2.2,256,72,7.5,7.6,11.3,294.9,97.7,65.6,31,4.4,214
2,Matthew Stafford,Los Angeles Rams,33,17,17,12-5-0,0.70588235294,404,601,67.2,4886,41,6.8,17,2.8,233,79,8.1,8.2,12.1,287.4,102.9,63.8,30,4.8,243
3,Patrick Mahomes,Kansas City Chiefs,26,17,17,12-5-0,0.70588235294,436,658,66.3,4839,37,5.6,13,2,260,75,7.4,7.6,11.1,284.6,98.5,62.2,28,4.1,146
4,Derek Carr,Las Vegas Raiders,30,17,17,10-7-0,0.58823529412,428,626,68.4,4804,23,3.7,14,2.2,217,61,7.7,7.4,11.2,282.6,94.0,52.4,40,6,241
5,Joe Burrow,Cincinnati Bengals,25,16,16,10-6-0,0.62500000000,366,520,70.4,4611,34,6.5,14,2.7,202,82,8.9,9.0,12.6,288.2,108.3,54.3,51,8.9,370
6,Dak Prescott,Dallas Cowboys,28,16,16,11-5-0,0.68750000000,410,596,68.8,4449,37,6.2,10,1.7,227,51,7.5,8.0,10.9,278.1,104.2,54.6,30,4.8,144
7,Josh Allen,Buffalo Bills,25,17,17,11-6-0,0.64705882353,409,646,63.3,4407,36,5.6,15,2.3,234,61,6.8,6.9,10.8,259.2,92.2,60.7,26,3.9,164
8,Kirk Cousins,Minnesota Vikings,33,16,16,8-8-0,0.50000000000,372,561,66.3,4221,33,5.9,7,1.2,192,64,7.5,8.1,11.3,263.8,103.1,52.3,28,4.8,197
9,Aaron Rodgers,Green Bay Packers,38,16,16,13-3-0,0.81250000000,366,531,68.9,4115,37,7,4,0.8,213,75,7.7,8.8,11.2,257.2,111.9,69.1,30,5.3,188
