,Player,Team,Age,Games Played,Games Started,QB-Record,QB Wins Percentage,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Touchdowns,Touchdown Percentage,Interceptions,Interceptions Percentage,First Downs,Longest Pass,Yards Per Attempt,Adjusted Yards Per Attempt,Yards per Completion,Yards Per Game,Passer Rating,QBR,Times Sacked,Sacked Percentage,Yards Loss (Sack)
0,Drew Brees,New Orleans Saints,27,16,16,10-6-0,0.62500,356,554,64.3,4418,26,4.7,11,2.0,202,86,8.0,8.0,12.4,276.1,96.2,66.7,18,3.1,105
1,Peyton Manning,Indianapolis Colts,30,16,16,12-4-0,0.75000,362,557,65.0,4397,31,5.6,9,1.6,242,68,7.9,8.3,12.1,274.8,101.0,86.4,14,2.5,86
2,Marc Bulger,St. Louis Rams,29,16,16,8-8-0,0.50000,370,588,62.9,4301,24,4.1,8,1.4,210,67,7.3,7.5,11.6,268.8,92.9,59.4,49,7.7,366
3,Jon Kitna,Detroit Lions,34,16,16,3-13-0,0.18750,372,596,62.4,4208,21,3.5,22,3.7,209,60,7.1,6.1,11.3,263.0,79.9,45.3,63,9.6,388
4,Carson Palmer,Cincinnati Bengals,27,16,16,8-8-0,0.50000,324,520,62.3,4035,28,5.4,13,2.5,200,74,7.8,7.7,12.5,252.2,93.9,67.1,36,6.5,233
5,Brett Favre,Green Bay Packers,37,16,16,8-8-0,0.50000,343,613,56.0,3885,18,2.9,18,2.9,183,82,6.3,5.6,11.3,242.8,72.7,45.5,21,3.3,134
6,Tom Brady,New England Patriots,29,16,16,12-4-0,0.75000,319,516,61.8,3529,24,4.7,12,2.3,176,62,6.8,6.7,11.1,220.6,87.9,68.6,26,4.8,175
7,Ben Roethlisberger,Pittsburgh Steelers,24,15,15,7-8-0,0.46667,280,469,59.7,3513,18,3.8,23,4.9,178,67,7.5,6.1,12.5,234.2,75.4,58.0,46,8.9,280
8,Philip Rivers,San Diego Chargers,25,16,16,14-2-0,0.87500,284,460,61.7,3388,22,4.8,9,2.0,167,57,7.4,7.4,11.9,211.8,92.0,67.4,27,5.5,144
9,Chad Pennington,New York Jets,30,16,16,10-6-0,0.62500,313,485,64.5,3352,17,3.5,16,3.3,163,71,6.9,6.1,10.7,209.5,82.6,64.2,30,5.8,172
10,Eli Manning,New York Giants,25,16,16,8-8-0,0.50000,301,522,57.7,3244,24,4.6,18,3.4,162,55,6.2,5.6,10.8,202.8,77.0,48.6,25,4.6,186
