,Player,Team,Age,Games Played,Games Started,QB-Record,QB Wins Percentage,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Touchdowns,Touchdown Percentage,Interceptions,Interceptions Percentage,First Downs,Longest Pass,Yards Per Attempt,Adjusted Yards Per Attempt,Yards per Completion,Yards Per Game,Passer Rating,QBR,Times Sacked,Sacked Percentage,Yards Loss (Sack)
0,Patrick Mahomes,Kansas City Chiefs,27,17,17,14-3-0,0.82352941176,435,648,67.1,5250,41,6.3,12,1.9,272,67,8.1,8.5,12.1,308.8,105.2,77.6,26,3.9,188
1,Justin Herbert,Los Angeles Chargers,24,17,17,10-7-0,0.58823529412,477,699,68.2,4739,25,3.6,10,1.4,228,55,6.8,6.9,9.9,278.8,93.2,58.3,38,5.2,206
2,Tom Brady,Tampa Bay Buccaneers,45,17,17,8-9-0,0.47058823529,490,733,66.8,4694,25,3.4,9,1.2,237,63,6.4,6.5,9.6,276.1,90.7,52.5,22,2.9,160
3,Kirk Cousins,Minnesota Vikings,34,17,17,13-4-0,0.76470588235,424,643,65.9,4547,29,4.5,14,2.2,230,66,7.1,7.0,10.7,267.5,92.5,49.9,46,6.7,329
4,Joe Burrow,Cincinnati Bengals,26,16,16,12-4-0,0.75000000000,414,606,68.3,4475,35,5.8,12,2.0,222,60,7.4,7.6,10.8,279.7,100.8,58.7,41,6.3,259
5,Jared Goff,Detroit Lions,28,17,17,9-8-0,0.52941176471,382,587,65.1,4438,29,4.9,7,1.2,227,81,7.6,8.0,11.6,261.1,99.3,61.1,23,3.8,156
6,Josh Allen,Buffalo Bills,26,16,16,13-3-0,0.81250000000,359,567,63.3,4283,35,6.2,14,2.5,214,98,7.6,7.7,11.9,267.7,96.6,71.4,33,5.5,162
7,Geno Smith,Seattle Seahawks,32,17,17,9-8-0,0.52941176471,399,572,69.8,4282,30,5.2,11,1.9,206,54,7.5,7.7,10.7,251.9,100.9,60.8,46,7.4,348
8,Trevor Lawrence,Jacksonville Jaguars,23,17,17,9-8-0,0.52941176471,387,584,66.3,4113,25,4.3,8,1.4,206,59,7.0,7.3,10.6,241.9,95.2,54.6,27,4.4,184
9,Jalen Hurts,Philadelphia Eagles,24,15,15,14-1-0,0.93333333333,306,460,66.5,3701,22,4.8,6,1.3,165,68,8.0,8.4,12.1,246.7,101.5,66.3,38,7.6,231
10,Aaron Rodgers,Green Bay Packers,39,17,17,8-9-0,0.47058823529,350,542,64.6,3695,26,4.8,12,2.2,177,58,6.8,6.8,10.6,217.4,91.1,39.3,32,5.6,258
11,Tua Tagovailoa,Miami Dolphins,24,13,13,8-5-0,0.61538461538,259,400,64.8,3548,25,6.3,8,2.0,162,84,8.9,9.2,13.7,272.9,105.5,68.8,21,5.0,163
